title,type,release_year,overview,rating,vote_count,popularity,language,poster_path
Solo Leveling -ReAwakening-,Movie,2024,"Over a decade after 'gates' connecting worlds appeared, awakening 'hunters' with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing his fate. A catch-up recap of the first season coupled with an exclusive sneak peek of the first two episodes of the highly anticipated second season in one momentous theatrical fan experience.",7.16,272,17.0879,ja,/dblIFen0bNZAq8icJXHwrjfymDW.jpg
The Idea of You,Movie,2024,"40-year-old single mom Solène begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet. As they begin a whirlwind romance, it isn't long before Hayes' superstar status poses unavoidable challenges to their relationship, and Solène soon discovers that life in the glare of his spotlight might be more than she bargained for.",7.278,1968,16.9135,en,/Y5P4Q3q8nrruZ9aD3wXeJS2Plg.jpg
Love Kills,Movie,2024,"Infidelity comes crashing down when Lia is torn between her long-time boyfriend, Milo, and their captivating new roommate, Brianna. As Lia grapples with her feelings for Brianna, tensions rise and secrets are revealed. But when Milo catches them cheating and Brianna mysteriously disappears, Lia is thrust into a dark and dangerous world where nothing is as it seems.",5.0,4,13.6171,en,/tNDQmXduXUXKq07mVrCTM2tBaRZ.jpg
Flow,Movie,2024,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.",8.075,2885,14.1253,lv,/z2sG41PxfL1hnL1mHbxzSREUtOf.jpg
Wicked,Movie,2024,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",6.9,3078,15.6387,en,/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg
Furiosa: A Mad Max Saga,Movie,2024,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.",7.454,4940,15.563,en,/iADOJ8Zymht2JPMoy3R7xceZprc.jpg
Mufasa: The Lion King,Movie,2024,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",7.302,2690,14.1723,en,/jbOSUAWMGzGL1L4EaUF8K6zYFo7.jpg
Tell Me What You Want,Movie,2024,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.",6.1,296,15.2859,es,/yZXYCiZQPB7Ui6D5206W1zDKv8P.jpg
Bad Boys: Ride or Die,Movie,2024,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.",7.323,3362,15.1423,en,/oGythE98MYleE6mZlGs5oBGkux1.jpg
The Count of Monte Cristo,Movie,2024,"Edmond Dantès becomes the target of a sinister plot and is arrested on his wedding day for a crime he did not commit. After 14 years in the island prison of Château d’If, he manages a daring escape. Now rich beyond his dreams, he assumes the identity of the Count of Monte-Cristo and exacts his revenge on the three men who betrayed him.",7.906,2051,13.5223,fr,/sAT1P3FGhtJ68anUyJScnMu8t1l.jpg
Anora,Movie,2024,"A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.",7.072,3204,12.0767,en,/cgXk2tNYhJZLXdBDO5DidAVzQ82.jpg
Nosferatu,Movie,2024,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",6.714,3715,12.887,en,/5qGIxdEO841C0tdY8vOdLoRVrr0.jpg
Terrifier 3,Movie,2024,"Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.",6.786,1981,12.1593,en,/ju10W5gl3PPK3b7TjEmVOZap51I.jpg
The Fall Guy,Movie,2024,"Fresh off an almost career-ending accident, stuntman Colt Seavers has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job.",6.954,3824,12.5452,en,/e7olqFmzcIX5c23kX4zSmLPJi8c.jpg
Gladiator II,Movie,2024,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.",6.608,4502,12.3746,en,/2cxhvwyEwRlysAmRH4iodkvo0z5.jpg
Kingdom of the Planet of the Apes,Movie,2024,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.",7.054,4292,10.8809,en,/gKkl37BQuKTanygYQG1pyYgLVgf.jpg
Babygirl,Movie,2024,A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much younger intern.,5.706,1222,10.9232,en,/ilwO6elz3mLV9CToT7C8pjVeKX0.jpg
Land of Bad,Movie,2024,"When a Delta Force special ops mission goes terribly wrong, Air Force drone pilot Reaper has 48 hours to remedy what has devolved into a wild rescue operation. With no weapons and no communication other than the drone above, the ground mission suddenly becomes a full-scale battle when the team is discovered by the enemy.",7.262,1512,25.3259,en,/h3jYanWMEJq6JJsCopy1h7cT2Hs.jpg
Malta,Movie,2024,"Mariana is a systematic girl. She studies English and German at a language school. She works in a call center as many hours as possible and saves everything she earns. To entertain herself a little, she looks for men in bars with whom she only plans to spend one night. Why compromise if she just wants to travel? That is Mariana's plan, to go away and what better than to an island in the Mediterranean. But Gabriel, an unlikely boy who keeps getting into her life with bad jokes and uncomfortable questions, forces her to look at herself and wonder what she wants to run away from.",5.4,8,10.0259,es,/64cVvqAGgxlRXRGue6Aw5BPDSRF.jpg
The Ministry of Ungentlemanly Warfare,Movie,2024,"During World War II, the British Army assigns a group of competent soldiers to carry out a mission against the Nazi forces behind enemy lines... A true story about a secret British WWII organization — the Special Operations Executive. Founded by Winston Churchill, their irregular warfare against the Germans helped to change the course of the war, and gave birth to modern black operations.",7.013,1915,9.6538,en,/8aF0iAKH9MJMYAZdi0Slg77RYa2.jpg
Taboo: Family Secrets,Movie,2024,"A family is fractured by Lukas, the patriarch, and his ongoing infidelities. When the son Tyler comes home for a visit, a taboo passion between him and his stepmother Amanda blossoms, changing the family dynamics forever. The allegiances and expectations shift radically as the truth is revealed.",5.2,8,10.6835,en,/xatpxQfUVblKveWHXNOidaNg4ju.jpg
The Garfield Movie,Movie,2024,"Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.",7.0,1446,10.8334,en,/p6AbOJvMQhBmffd0PIv0u8ghWeY.jpg
Red One,Movie,2024,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.",6.981,3061,9.3902,en,/cdqLnri3NEGcmfnqwk2TSIYtddg.jpg
Challengers,Movie,2024,"Tennis player turned coach Tashi has taken her husband, Art, and transformed him into a world-famous Major champion. To jolt him out of his recent losing streak, she signs him up for a ""Challenger"" event — close to the lowest level of pro tournament — where he finds himself standing across the net from his former best friend and Tashi's former boyfriend.",6.909,2709,9.3628,en,/H6vke7zGiuLsz4v4RPeReb9rsv.jpg
Lamas,Movie,2024,"In a small-town bakery, Mona feels trapped under her domineering father, Adon. Lina, a new employee rocks Mona's world and sparks desire. But Adon has other plans for his daughter. Torn between duty and passion, Mona must choose her own path.",6.5,2,9.599,tl,/ihirA7Tr5ijAolHZiZYMwbrX2sm.jpg
Oddity,Movie,2024,"After the brutal murder of her twin sister, Darcy goes after those responsible by using haunted items as her tools for revenge.",6.688,812,9.0425,en,/3Z9c1tbUhP0QruRjczPHnbx3U2D.jpg
Hidden Face,Movie,2024,"Su-yeon, a cellist in an orchestra led by her fiancé and conductor Sung-jin, disappears one day, leaving behind only a video recording. Sung-jin is devasted over the loss of Su-yeon, but feels a strong attraction to Mi-ju, a cellist who fills in for his fiancée. Then one rainy night, Sung-jin and Mi-ju get swept away by their mutual desires for each other and commit an unforgivable act at Su-yeon's house.",5.127,67,9.6653,ko,/slRaAeEWbU8gM834X10qNhBhVIv.jpg
Boss Ma'am,Movie,2024,"V.A.D. and Charm try to outplay each other in a game of deceit. When a terror female boss was blackmailed by her assistant, she has no choice but to obey and play with her.",6.5,10,10.2682,tl,/i2dtlAOk8OEFW8yM82h4Bp0BCUU.jpg
The Brutalist,Movie,2024,"When an innovative modern architect flees post-war Europe, he is given the opportunity to rebuild his legacy. Set during the dawn of the modern United States (in Pennsylvania), his wife joins him, and their lives are forever changed by a demanding, wealthy patron.",6.952,1681,11.2048,en,/vP7Yd6couiAaw9jgMd5cjMRj3hQ.jpg
Smile 2,Movie,2024,"About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.",6.59,2203,8.7607,en,/ht8Uv9QPv9y7K0RvUyJIaXOZTfd.jpg
Civil War,Movie,2024,"In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.",6.858,4371,24.6073,en,/sh7Rg8Er3tFcN9BpKIPOMvALgZd.jpg
Elevation,Movie,2024,"Post-apocalyptic survivors find refuge in the Rocky Mountains to hide from giant, insect-like creatures that can't live above 8,000 feet. However, when one of them needs life-saving supplies, they risk it all to venture into the danger zone.",6.4,1004,9.5567,en,/tnfc0NJ3BzhJrGJhkkEd6MHBdq5.jpg
Transformers One,Movie,2024,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",7.969,1654,9.4025,en,/iRCgqpdVE4wyLQvGYU3ZP7pAtUc.jpg
Exhuma,Movie,2024,"After tracing the origin of a disturbing supernatural affliction to a wealthy family's ancestral gravesite, a team of paranormal experts relocates the remains—and soon discovers what happens to those who dare to mess with the wrong grave.",7.632,722,9.5655,ko,/6dasJ58GGFcC62H9KuukAryltUp.jpg
Madame de Sévigné,Movie,2024,"In the middle of the 17th century, the Marquise de Sévigné wanted to make her daughter a brilliant and independent woman in her own image. But the more she tries to control the young woman's destiny, the more she alienates her. Mother and daughter then experience the throes of a singular and devastating passion. A major work of French literature is born from this devastation.",5.146,41,9.4411,fr,/v4satMrWuYPdTTB4nP0LKxQmZRP.jpg
Descendants: The Rise of Red,Movie,2024,"After the Queen of Hearts incites a coup on Auradon, her rebellious daughter Red and Cinderella's perfectionist daughter Chloe join forces and travel back in time to try to undo the traumatic event that set Red's mother down her villainous path.",6.733,486,9.2947,en,/8fYluTtB3b3HKO7KQa5tzrvGaps.jpg
Damsel,Movie,2024,A young woman's marriage to a charming prince turns into a fierce fight for survival when she's offered up as a sacrifice to a fire-breathing dragon.,6.983,2810,8.8311,en,/AgHbB9DCE9aE57zkHjSmseszh6e.jpg
Look Back,Movie,2024,"Popular, outgoing Fujino is celebrated by her classmates for her funny comics in the class newspaper. One day, her teacher asks her to share the space with Kyomoto, a truant recluse whose beautiful artwork sparks a competitive fervor in Fujino. What starts as jealousy transforms when Fujino realizes their shared passion for drawing.",8.156,587,8.6819,ja,/4f2EcNkp1Mvp9wE5w7HKxcmACWg.jpg
